standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,mechanical,43,389,1,0,0,0,1,0,37.87655941279955
undergrad,civil,248,374,1,0,0,1,0,0,40.90514046005026
undergrad,electrical,294,168,1,0,0,0,0,1,60.11605270309279
undergrad,mechanical,58,192,1,0,0,0,1,0,58.381429565130475
undergrad,civil,177,377,1,0,0,1,0,0,56.59872085957343
undergrad,electrical,172,29,1,0,0,0,0,1,60.338154968418976
undergrad,mechanical,175,124,1,0,0,0,1,0,82.2962630946723
undergrad,civil,15,28,1,0,0,1,0,0,81.3312037118369
undergrad,electrical,216,275,1,0,0,0,0,1,31.69950507482097
undergrad,mechanical,8,197,1,0,0,0,1,0,57.8373615641348
undergrad,civil,96,187,1,0,0,1,0,0,44.373329283596824
undergrad,electrical,264,3,1,0,0,0,0,1,46.443199124100076
undergrad,mechanical,106,370,1,0,0,0,1,0,47.209577077366745
undergrad,civil,57,253,1,0,0,1,0,0,27.263639648751486
undergrad,electrical,192,164,1,0,0,0,0,1,58.41396659296891
undergrad,mechanical,223,394,1,0,0,0,1,0,43.08403677502634
undergrad,civil,60,78,1,0,0,1,0,0,70.19823355253031
undergrad,electrical,110,123,1,0,0,0,0,1,52.01154577796839
undergrad,mechanical,104,94,1,0,0,0,1,0,35.87658315466897
undergrad,civil,127,368,1,0,0,1,0,0,54.30945777509862
undergrad,electrical,190,313,1,0,0,0,0,1,47.695313880017615
undergrad,mechanical,239,113,1,0,0,0,1,0,63.402687860791815
undergrad,civil,51,278,1,0,0,1,0,0,32.65554441198316
undergrad,electrical,81,161,1,0,0,0,0,1,44.444691597891925
undergrad,mechanical,5,394,1,0,0,0,1,0,31.95451341547968
undergrad,civil,279,241,1,0,0,1,0,0,66.3862045020368
undergrad,electrical,21,376,1,0,0,0,0,1,21.210851066396238
undergrad,mechanical,175,205,1,0,0,0,1,0,33.601771934075366
undergrad,civil,98,190,1,0,0,1,0,0,52.018624806282894
undergrad,electrical,142,112,1,0,0,0,0,1,50.76195277721338
undergrad,mechanical,10,130,1,0,0,0,1,0,23.646176058921768
undergrad,civil,116,182,1,0,0,1,0,0,58.92541274765138
undergrad,electrical,177,264,1,0,0,0,0,1,29.144502293196197
undergrad,mechanical,177,224,1,0,0,0,1,0,60.23755604665741
undergrad,civil,206,260,1,0,0,1,0,0,51.7439979521286
undergrad,electrical,260,344,1,0,0,0,0,1,31.741404845284812
undergrad,mechanical,2,197,1,0,0,0,1,0,40.15247341191083
undergrad,civil,4,365,1,0,0,1,0,0,24.185430034513544
undergrad,electrical,299,338,1,0,0,0,0,1,51.76710202539251
undergrad,mechanical,48,360,1,0,0,0,1,0,51.50851289926852
undergrad,civil,223,118,1,0,0,1,0,0,49.395964336305994
undergrad,electrical,5,342,1,0,0,0,0,1,22.456791384883864
undergrad,mechanical,138,248,1,0,0,0,1,0,60.5697023300563
undergrad,civil,21,387,1,0,0,1,0,0,35.865924737972975
undergrad,electrical,81,378,1,0,0,0,0,1,47.39423606552005
undergrad,mechanical,91,159,1,0,0,0,1,0,56.28967038095419
undergrad,civil,39,53,1,0,0,1,0,0,77.18273247156036
undergrad,electrical,209,259,1,0,0,0,0,1,23.649274300285427
undergrad,mechanical,191,280,1,0,0,0,1,0,38.307621673475836
undergrad,civil,222,10,1,0,0,1,0,0,71.98864974239099
undergrad,electrical,77,280,1,0,0,0,0,1,40.93793706125318
undergrad,mechanical,107,196,1,0,0,0,1,0,34.652680508885304
undergrad,civil,138,263,1,0,0,1,0,0,62.1569224722687
undergrad,electrical,72,321,1,0,0,0,0,1,16.284791527920742
undergrad,mechanical,41,3,1,0,0,0,1,0,53.941174253430844
undergrad,civil,184,320,1,0,0,1,0,0,29.6223764856247
undergrad,electrical,264,289,1,0,0,0,0,1,24.98493317276492
undergrad,mechanical,168,185,1,0,0,0,1,0,22.41373055644064
undergrad,civil,63,205,1,0,0,1,0,0,61.24121279936345
undergrad,electrical,30,190,1,0,0,0,0,1,58.021886957401236
undergrad,mechanical,206,84,1,0,0,0,1,0,72.74457472257586
undergrad,civil,257,350,1,0,0,1,0,0,44.272057787018646
undergrad,electrical,143,304,1,0,0,0,0,1,42.99625532294493
undergrad,mechanical,248,166,1,0,0,0,1,0,34.62047092190082
undergrad,civil,156,154,1,0,0,1,0,0,57.53816544460517
undergrad,electrical,288,112,1,0,0,0,0,1,53.04684320626302
undergrad,mechanical,75,213,1,0,0,0,1,0,29.736361855289196
undergrad,civil,137,374,1,0,0,1,0,0,82.84707899348948
undergrad,electrical,74,132,1,0,0,0,0,1,33.785414055225004
undergrad,mechanical,253,180,1,0,0,0,1,0,52.19095574759094
undergrad,civil,51,305,1,0,0,1,0,0,69.2789766118264
undergrad,electrical,3,90,1,0,0,0,0,1,47.481542421822084
undergrad,mechanical,40,357,1,0,0,0,1,0,4.586878755261136
undergrad,civil,283,42,1,0,0,1,0,0,79.13151069296717
undergrad,electrical,196,121,1,0,0,0,0,1,34.719946548609116
undergrad,mechanical,228,299,1,0,0,0,1,0,42.94963501196878
undergrad,civil,299,225,1,0,0,1,0,0,73.19025692384265
undergrad,electrical,110,152,1,0,0,0,0,1,52.41026749473386
undergrad,mechanical,71,132,1,0,0,0,1,0,57.04462134886667
undergrad,civil,122,127,1,0,0,1,0,0,85.38487092361486
undergrad,electrical,120,396,1,0,0,0,0,1,33.02393450557471
undergrad,mechanical,297,261,1,0,0,0,1,0,38.60348606586528
undergrad,civil,132,104,1,0,0,1,0,0,67.60699324918038
undergrad,electrical,146,69,1,0,0,0,0,1,54.743508718505815
undergrad,mechanical,197,144,1,0,0,0,1,0,29.003718008584833
undergrad,civil,103,356,1,0,0,1,0,0,32.49957989866444
undergrad,electrical,140,47,1,0,0,0,0,1,66.76666833318647
undergrad,mechanical,41,314,1,0,0,0,1,0,30.966804174047745
undergrad,civil,58,212,1,0,0,1,0,0,80.2407321389561
undergrad,electrical,18,186,1,0,0,0,0,1,49.488177870439856
undergrad,mechanical,259,209,1,0,0,0,1,0,49.30239381173182
undergrad,civil,1,316,1,0,0,1,0,0,34.01871801950391
undergrad,electrical,170,330,1,0,0,0,0,1,6.27197076455608
undergrad,mechanical,226,383,1,0,0,0,1,0,40.71057026348024
undergrad,civil,291,250,1,0,0,1,0,0,44.791225347511
undergrad,electrical,221,144,1,0,0,0,0,1,21.710882577991626
undergrad,mechanical,297,379,1,0,0,0,1,0,50.48275847137456
undergrad,civil,217,346,1,0,0,1,0,0,30.85193587930886
undergrad,electrical,297,52,1,0,0,0,0,1,53.56953881460669
undergrad,mechanical,32,127,1,0,0,0,1,0,35.133986804112126
undergrad,civil,199,16,1,0,0,1,0,0,57.995973453750565
undergrad,electrical,266,296,1,0,0,0,0,1,65.52785277538098
undergrad,mechanical,136,365,1,0,0,0,1,0,29.934041323432893
undergrad,civil,159,368,1,0,0,1,0,0,29.762368003209268
undergrad,electrical,55,147,1,0,0,0,0,1,40.06224056437687
undergrad,mechanical,38,86,1,0,0,0,1,0,42.783016031388186
undergrad,civil,135,299,1,0,0,1,0,0,61.07109854740119
undergrad,electrical,199,240,1,0,0,0,0,1,54.6765017702502
undergrad,mechanical,112,159,1,0,0,0,1,0,37.10691236011086
undergrad,civil,45,379,1,0,0,1,0,0,53.45321888926088
undergrad,electrical,15,45,1,0,0,0,0,1,45.29068575297945
undergrad,mechanical,180,43,1,0,0,0,1,0,57.910617257499155
undergrad,civil,74,72,1,0,0,1,0,0,46.26115045033832
undergrad,electrical,66,213,1,0,0,0,0,1,34.26178422945346
undergrad,mechanical,132,3,1,0,0,0,1,0,62.28897441783083
undergrad,civil,269,45,1,0,0,1,0,0,66.69819295804089
undergrad,electrical,74,354,1,0,0,0,0,1,45.04429047645798
undergrad,mechanical,152,24,1,0,0,0,1,0,74.58054187971794
undergrad,civil,224,215,1,0,0,1,0,0,59.709901391317786
undergrad,electrical,72,34,1,0,0,0,0,1,45.552730614122446
undergrad,mechanical,100,320,1,0,0,0,1,0,55.82299512587621
undergrad,civil,248,64,1,0,0,1,0,0,82.9571939180184
undergrad,electrical,172,210,1,0,0,0,0,1,65.25203190242146
undergrad,mechanical,263,240,1,0,0,0,1,0,76.49684390609856
undergrad,civil,225,389,1,0,0,1,0,0,62.89337099304311
undergrad,electrical,98,90,1,0,0,0,0,1,26.56683480127944
undergrad,mechanical,250,202,1,0,0,0,1,0,44.38681011910813
undergrad,civil,8,195,1,0,0,1,0,0,41.06635379437008
undergrad,electrical,29,348,1,0,0,0,0,1,14.263687049424725
undergrad,mechanical,117,357,1,0,0,0,1,0,53.38120909593175
undergrad,civil,15,183,1,0,0,1,0,0,35.604293355052974
undergrad,electrical,178,294,1,0,0,0,0,1,35.06099055356966
undergrad,mechanical,280,29,1,0,0,0,1,0,62.71987836173538
undergrad,civil,2,70,1,0,0,1,0,0,52.085772226949345
undergrad,electrical,175,349,1,0,0,0,0,1,55.25618193104012
undergrad,mechanical,99,133,1,0,0,0,1,0,33.35845833394043
undergrad,civil,93,248,1,0,0,1,0,0,65.39325296655556
undergrad,electrical,95,264,1,0,0,0,0,1,45.26238024980083
undergrad,mechanical,224,370,1,0,0,0,1,0,51.48398354788712
undergrad,civil,239,393,1,0,0,1,0,0,38.21828863026714
undergrad,electrical,96,289,1,0,0,0,0,1,14.840910815046787
undergrad,mechanical,271,248,1,0,0,0,1,0,74.49555512333924
undergrad,civil,53,162,1,0,0,1,0,0,31.585335933701927
undergrad,electrical,58,256,1,0,0,0,0,1,16.008824052742543
undergrad,mechanical,251,107,1,0,0,0,1,0,36.27813312256828
undergrad,civil,104,20,1,0,0,1,0,0,39.63968147271487
undergrad,electrical,203,274,1,0,0,0,0,1,44.89818832569469
undergrad,mechanical,105,305,1,0,0,0,1,0,24.153822765959774
undergrad,civil,78,350,1,0,0,1,0,0,44.71840017349332
undergrad,electrical,106,271,1,0,0,0,0,1,26.36783934721717
undergrad,mechanical,197,205,1,0,0,0,1,0,47.47732101858588
undergrad,civil,113,349,1,0,0,1,0,0,44.17546084588252
undergrad,electrical,168,33,1,0,0,0,0,1,59.88076093890509
undergrad,mechanical,135,256,1,0,0,0,1,0,49.909333092341754
undergrad,civil,179,398,1,0,0,1,0,0,43.50822306411007
undergrad,electrical,288,118,1,0,0,0,0,1,50.426563151585825
undergrad,mechanical,127,102,1,0,0,0,1,0,41.06380486691597
undergrad,civil,234,103,1,0,0,1,0,0,47.664619510472775
undergrad,electrical,77,122,1,0,0,0,0,1,27.171586474804418
undergrad,mechanical,272,312,1,0,0,0,1,0,55.77630287642644
undergrad,civil,237,174,1,0,0,1,0,0,32.282543019231625
undergrad,electrical,185,50,1,0,0,0,0,1,25.8938354485836
undergrad,mechanical,222,183,1,0,0,0,1,0,43.310247930727726
undergrad,civil,259,123,1,0,0,1,0,0,87.81521983505613
undergrad,electrical,113,31,1,0,0,0,0,1,66.98945897381923
undergrad,mechanical,236,360,1,0,0,0,1,0,62.43398331768756
undergrad,civil,28,219,1,0,0,1,0,0,46.05708018552038
undergrad,electrical,294,212,1,0,0,0,0,1,67.4054393579296
undergrad,mechanical,107,349,1,0,0,0,1,0,35.17953476479492
undergrad,civil,254,199,1,0,0,1,0,0,59.56586246760034
undergrad,electrical,109,83,1,0,0,0,0,1,74.37614083635327
undergrad,mechanical,175,219,1,0,0,0,1,0,54.548366447235956
undergrad,civil,251,126,1,0,0,1,0,0,45.14842468139341
undergrad,electrical,138,223,1,0,0,0,0,1,44.146574289915186
undergrad,mechanical,149,199,1,0,0,0,1,0,89.77550297072193
undergrad,civil,256,393,1,0,0,1,0,0,46.24360256828113
undergrad,electrical,213,281,1,0,0,0,0,1,47.130432919895185
undergrad,mechanical,202,236,1,0,0,0,1,0,71.45093794907365
undergrad,civil,144,196,1,0,0,1,0,0,91.65483021115874
undergrad,electrical,250,45,1,0,0,0,0,1,33.10723098472204
undergrad,mechanical,176,8,1,0,0,0,1,0,83.03277383301412
undergrad,civil,40,87,1,0,0,1,0,0,43.53008016403391
undergrad,electrical,95,167,1,0,0,0,0,1,52.79245747866391
undergrad,mechanical,58,158,1,0,0,0,1,0,34.051706774683446
undergrad,civil,208,349,1,0,0,1,0,0,44.9565672117103
undergrad,electrical,130,177,1,0,0,0,0,1,47.499450080280745
undergrad,mechanical,112,29,1,0,0,0,1,0,48.471353691931824
undergrad,civil,153,239,1,0,0,1,0,0,66.07035926643894
undergrad,electrical,234,14,1,0,0,0,0,1,51.249266499601816
undergrad,mechanical,127,264,1,0,0,0,1,0,53.65524145926565
undergrad,civil,247,66,1,0,0,1,0,0,69.61332969838057
undergrad,electrical,251,49,1,0,0,0,0,1,50.261312741196555
undergrad,mechanical,167,2,1,0,0,0,1,0,60.80120609350412
undergrad,civil,96,71,1,0,0,1,0,0,42.37422496608485
undergrad,electrical,151,34,1,0,0,0,0,1,78.27818934939862
undergrad,mechanical,45,147,1,0,0,0,1,0,59.24612983103435
undergrad,civil,214,283,1,0,0,1,0,0,49.709486417942585
undergrad,electrical,293,392,1,0,0,0,0,1,66.96308577986066
undergrad,mechanical,150,174,1,0,0,0,1,0,54.302162435372495
undergrad,civil,78,133,1,0,0,1,0,0,41.49653165220069
undergrad,electrical,229,212,1,0,0,0,0,1,33.48291208991129
undergrad,mechanical,75,198,1,0,0,0,1,0,37.45103766190538
undergrad,civil,240,266,1,0,0,1,0,0,62.54306213371218
undergrad,electrical,137,202,1,0,0,0,0,1,49.75482568290392
undergrad,mechanical,186,32,1,0,0,0,1,0,62.21158317362681
undergrad,civil,44,52,1,0,0,1,0,0,47.97255133199391
undergrad,electrical,133,64,1,0,0,0,0,1,25.30501763931315
undergrad,mechanical,230,176,1,0,0,0,1,0,61.81737967107286
undergrad,civil,5,257,1,0,0,1,0,0,44.63341890088729
undergrad,electrical,29,176,1,0,0,0,0,1,54.433545781693
undergrad,mechanical,149,180,1,0,0,0,1,0,83.06800211896558
undergrad,civil,23,287,1,0,0,1,0,0,35.23031677001137
undergrad,electrical,85,109,1,0,0,0,0,1,78.73115392823772
undergrad,mechanical,69,26,1,0,0,0,1,0,63.53674005637131
undergrad,civil,268,14,1,0,0,1,0,0,62.80749234220528
undergrad,electrical,90,307,1,0,0,0,0,1,30.778542316946236
undergrad,mechanical,203,221,1,0,0,0,1,0,39.974668021989565
undergrad,civil,262,149,1,0,0,1,0,0,56.698070000729324
undergrad,electrical,80,309,1,0,0,0,0,1,9.420061273400705
undergrad,mechanical,102,307,1,0,0,0,1,0,68.30626375130811
undergrad,civil,266,389,1,0,0,1,0,0,64.26250552839471
undergrad,electrical,28,236,1,0,0,0,0,1,38.35111108657036
undergrad,mechanical,19,62,1,0,0,0,1,0,67.14219648970317
undergrad,civil,18,7,1,0,0,1,0,0,44.33812182496861
undergrad,electrical,211,314,1,0,0,0,0,1,57.62090380183258
undergrad,mechanical,293,298,1,0,0,0,1,0,54.82815980424277
undergrad,civil,155,89,1,0,0,1,0,0,79.11138055822312
undergrad,electrical,72,392,1,0,0,0,0,1,29.186292132775534
undergrad,mechanical,240,58,1,0,0,0,1,0,68.58093266454674
undergrad,civil,284,297,1,0,0,1,0,0,79.02770787091342
undergrad,electrical,99,252,1,0,0,0,0,1,10.95637685584277
undergrad,mechanical,11,276,1,0,0,0,1,0,50.47173914637035
undergrad,civil,44,211,1,0,0,1,0,0,35.48187410881176
undergrad,electrical,269,17,1,0,0,0,0,1,64.61818356846726
undergrad,mechanical,176,17,1,0,0,0,1,0,47.894783752186385
undergrad,civil,251,18,1,0,0,1,0,0,74.37363517883546
undergrad,electrical,79,134,1,0,0,0,0,1,37.62584125094473
undergrad,mechanical,101,194,1,0,0,0,1,0,28.552120466157383
undergrad,civil,148,172,1,0,0,1,0,0,75.06828148016727
undergrad,electrical,299,255,1,0,0,0,0,1,53.62287281184018
undergrad,mechanical,248,78,1,0,0,0,1,0,103.67698955696645
undergrad,civil,189,337,1,0,0,1,0,0,26.481282092618507
undergrad,electrical,118,215,1,0,0,0,0,1,21.917796506967406
undergrad,mechanical,119,244,1,0,0,0,1,0,69.3507202062554
undergrad,civil,184,313,1,0,0,1,0,0,51.12206191022727
undergrad,electrical,144,349,1,0,0,0,0,1,42.6246078406718
undergrad,mechanical,179,333,1,0,0,0,1,0,28.48789735392546
undergrad,civil,80,59,1,0,0,1,0,0,39.39320790233519
undergrad,electrical,3,348,1,0,0,0,0,1,27.55721080641593
undergrad,mechanical,163,53,1,0,0,0,1,0,54.17113891437644
undergrad,civil,31,300,1,0,0,1,0,0,63.08559558029246
undergrad,electrical,276,278,1,0,0,0,0,1,32.829101778472406
undergrad,mechanical,261,146,1,0,0,0,1,0,64.88228276563865
undergrad,civil,169,334,1,0,0,1,0,0,59.64953249267409
undergrad,electrical,223,358,1,0,0,0,0,1,37.33861631565082
undergrad,mechanical,109,199,1,0,0,0,1,0,65.79296413775234
undergrad,civil,7,384,1,0,0,1,0,0,77.11899712913315
undergrad,electrical,271,129,1,0,0,0,0,1,54.54716315464642
undergrad,mechanical,210,63,1,0,0,0,1,0,63.753639220426976
undergrad,civil,53,387,1,0,0,1,0,0,61.129700743272494
undergrad,electrical,297,381,1,0,0,0,0,1,56.32057439488319
undergrad,mechanical,71,363,1,0,0,0,1,0,35.50376631879034
undergrad,civil,26,307,1,0,0,1,0,0,67.37797384334488
undergrad,electrical,61,349,1,0,0,0,0,1,22.144977991450475
undergrad,mechanical,127,152,1,0,0,0,1,0,62.7834996277272
undergrad,civil,192,121,1,0,0,1,0,0,63.65060352626469
undergrad,electrical,215,211,1,0,0,0,0,1,25.526787015239954
undergrad,mechanical,233,274,1,0,0,0,1,0,36.86650740691465
undergrad,civil,290,350,1,0,0,1,0,0,71.04525077578828
undergrad,electrical,141,346,1,0,0,0,0,1,52.161183449197466
undergrad,mechanical,206,190,1,0,0,0,1,0,28.8774179366037
undergrad,civil,124,387,1,0,0,1,0,0,67.0368638731556
undergrad,electrical,125,80,1,0,0,0,0,1,58.653913905207034
undergrad,mechanical,49,14,1,0,0,0,1,0,68.2815434016846
undergrad,civil,280,236,1,0,0,1,0,0,64.68566746518823
undergrad,electrical,10,80,1,0,0,0,0,1,57.84969282402767
undergrad,mechanical,256,97,1,0,0,0,1,0,92.82999568640456
undergrad,civil,212,245,1,0,0,1,0,0,42.14199404214496
undergrad,electrical,98,201,1,0,0,0,0,1,65.44549423537765
undergrad,mechanical,145,151,1,0,0,0,1,0,26.79892296858243
undergrad,civil,253,274,1,0,0,1,0,0,80.42133095527201
undergrad,electrical,288,205,1,0,0,0,0,1,40.931200252109555
undergrad,mechanical,293,376,1,0,0,0,1,0,66.60404752921269
undergrad,civil,144,219,1,0,0,1,0,0,51.4997112199132
undergrad,electrical,134,38,1,0,0,0,0,1,58.32876807076507
undergrad,mechanical,157,287,1,0,0,0,1,0,42.735885247479075
undergrad,civil,12,323,1,0,0,1,0,0,10.501958211053555
undergrad,electrical,46,318,1,0,0,0,0,1,34.9687110587674
undergrad,mechanical,85,32,1,0,0,0,1,0,84.54272678251199
undergrad,civil,43,349,1,0,0,1,0,0,31.594700885344352
undergrad,electrical,66,303,1,0,0,0,0,1,46.556448570352806
undergrad,mechanical,205,114,1,0,0,0,1,0,69.31592825708353
undergrad,civil,211,176,1,0,0,1,0,0,57.86644634248257
undergrad,electrical,207,208,1,0,0,0,0,1,84.62568386939006
undergrad,mechanical,5,267,1,0,0,0,1,0,52.57320270730236
undergrad,civil,73,355,1,0,0,1,0,0,49.4967942992254
undergrad,electrical,166,30,1,0,0,0,0,1,45.57608141133819
undergrad,mechanical,204,119,1,0,0,0,1,0,51.3855953638499
undergrad,civil,5,120,1,0,0,1,0,0,47.433753852816544
undergrad,electrical,43,170,1,0,0,0,0,1,77.2414248774522
undergrad,mechanical,194,251,1,0,0,0,1,0,24.326774278968934
undergrad,civil,60,305,1,0,0,1,0,0,44.5567048839669
undergrad,electrical,104,174,1,0,0,0,0,1,55.53324358344916
undergrad,mechanical,241,188,1,0,0,0,1,0,58.522119524331
undergrad,civil,206,224,1,0,0,1,0,0,46.936106323524946
undergrad,electrical,63,314,1,0,0,0,0,1,30.509389205011587
undergrad,mechanical,260,123,1,0,0,0,1,0,51.11408475592448
undergrad,civil,56,134,1,0,0,1,0,0,6.1810883739284606
undergrad,electrical,129,62,1,0,0,0,0,1,46.02481561547744
undergrad,mechanical,214,243,1,0,0,0,1,0,47.810105423248956
undergrad,civil,75,2,1,0,0,1,0,0,112.36240288465034
undergrad,electrical,159,387,1,0,0,0,0,1,38.42506043544108
undergrad,mechanical,70,21,1,0,0,0,1,0,62.442368400321236
undergrad,civil,270,280,1,0,0,1,0,0,51.61174375442124
undergrad,electrical,199,204,1,0,0,0,0,1,52.13725054870854
undergrad,mechanical,291,75,1,0,0,0,1,0,83.62043897631926
undergrad,civil,160,293,1,0,0,1,0,0,41.24835121197708
undergrad,electrical,240,229,1,0,0,0,0,1,22.62209905709807
undergrad,mechanical,207,304,1,0,0,0,1,0,49.038075340084674
undergrad,civil,54,13,1,0,0,1,0,0,66.2015122488035
undergrad,electrical,95,364,1,0,0,0,0,1,1.4247785859443596
undergrad,mechanical,170,331,1,0,0,0,1,0,60.6131318033314
undergrad,civil,114,214,1,0,0,1,0,0,43.80351895916233
undergrad,electrical,200,251,1,0,0,0,0,1,47.227184228856565
undergrad,mechanical,67,319,1,0,0,0,1,0,70.81520560055287
undergrad,civil,125,324,1,0,0,1,0,0,56.57252361477488
undergrad,electrical,243,146,1,0,0,0,0,1,58.19839283358314
undergrad,mechanical,175,238,1,0,0,0,1,0,44.88170563472157
undergrad,civil,165,6,1,0,0,1,0,0,65.86574399137756
undergrad,electrical,175,259,1,0,0,0,0,1,37.289556100092504
undergrad,mechanical,146,168,1,0,0,0,1,0,39.08129222330858
undergrad,civil,99,79,1,0,0,1,0,0,76.05476833711865
undergrad,electrical,290,65,1,0,0,0,0,1,66.47714391566974
undergrad,mechanical,113,239,1,0,0,0,1,0,34.98693706208641
undergrad,civil,260,197,1,0,0,1,0,0,44.5758120198095
undergrad,electrical,62,376,1,0,0,0,0,1,54.97208876883877
undergrad,mechanical,170,295,1,0,0,0,1,0,54.081547193069326
undergrad,civil,245,224,1,0,0,1,0,0,61.01179304750336
undergrad,electrical,127,271,1,0,0,0,0,1,61.495106425472656
undergrad,mechanical,93,388,1,0,0,0,1,0,23.748538784697267
undergrad,civil,273,283,1,0,0,1,0,0,41.06647099815697
undergrad,electrical,93,179,1,0,0,0,0,1,49.736974279150914
undergrad,mechanical,206,338,1,0,0,0,1,0,48.77233529857105
undergrad,civil,144,240,1,0,0,1,0,0,72.14522275451691
undergrad,electrical,49,157,1,0,0,0,0,1,70.3457507294562
undergrad,mechanical,230,385,1,0,0,0,1,0,22.7974419764041
undergrad,civil,130,151,1,0,0,1,0,0,57.18759305772278
undergrad,electrical,37,383,1,0,0,0,0,1,12.214181247264325
undergrad,mechanical,200,134,1,0,0,0,1,0,76.19926971235276
undergrad,civil,41,392,1,0,0,1,0,0,32.79408794939833
undergrad,electrical,244,126,1,0,0,0,0,1,60.86316773203584
undergrad,mechanical,176,63,1,0,0,0,1,0,35.44321252814727
undergrad,civil,178,217,1,0,0,1,0,0,65.97467129025202
undergrad,electrical,200,35,1,0,0,0,0,1,52.102186480969735
undergrad,mechanical,10,55,1,0,0,0,1,0,45.844064224787914
undergrad,civil,53,81,1,0,0,1,0,0,73.89818703832313
undergrad,electrical,84,124,1,0,0,0,0,1,35.97256872634644
undergrad,mechanical,172,19,1,0,0,0,1,0,48.69872164497373
undergrad,civil,288,280,1,0,0,1,0,0,32.96126903982327
undergrad,electrical,125,338,1,0,0,0,0,1,47.849996223676406
undergrad,mechanical,147,368,1,0,0,0,1,0,54.11976232272844
undergrad,civil,204,201,1,0,0,1,0,0,59.88384598902769
undergrad,electrical,101,75,1,0,0,0,0,1,43.54137850826527
undergrad,mechanical,1,35,1,0,0,0,1,0,36.83556726387063
undergrad,civil,259,323,1,0,0,1,0,0,73.97187556670238
undergrad,electrical,154,143,1,0,0,0,0,1,34.63468187092301
undergrad,mechanical,36,63,1,0,0,0,1,0,48.13460115586061
undergrad,civil,270,201,1,0,0,1,0,0,69.75474139686915
undergrad,electrical,116,97,1,0,0,0,0,1,21.79401796814453
undergrad,mechanical,212,398,1,0,0,0,1,0,65.53808683731451
